name,createdAt,updatedAt,id,campaignId,sectorId,fileType,mimeType,duration,frameCount,framesPerSecond,brandId,oohScore,smScore,tvcScore,widthPx,heightPx,userId,deletedAt,status,parentAssetTypeId,publishedAt,scraped
heinz_2707702947787348267_1637003366.jpg,2022-04-19 15:55:18.895254,2022-04-19 17:24:13.23817,01G118J144TYBG4FW6ZTHJEZZG,,01FYCYRJWE3SQ85XRGMFQPB7QZ,IMAGE,image/jpeg,,,,01G1181F9W2HYK675JR5GMQDN6,86.97,75.1375,80.0436,1080,1080,01FX343ZMKRE343QJJY7ETBEJ5,,PROCESSED,01FXK6THFM2FDX32PB85GKPRNV,2021-11-15 16:09:26,0
heinz_2708535393273677507_1637102601.jpg,2022-04-19 15:55:18.82836,2022-04-19 17:24:13.236551,01G118J145MPR7RHRCY0V7PFAB,,01FYCYRJWE3SQ85XRGMFQPB7QZ,IMAGE,image/jpeg,,,,01G1181F9W2HYK675JR5GMQDN6,69.61,52.95,46.7745,1080,1080,01FX343ZMKRE343QJJY7ETBEJ5,,PROCESSED,01FXK6THFM2FDX32PB85GKPRNV,2021-11-16 19:43:21,0
heinz_2730128518244803902_1639676702.jpg,2022-04-19 15:55:18.768377,2022-04-19 17:24:13.235008,01G118J145VFSRA2BE597QEWC3,,01FYCYRJWE3SQ85XRGMFQPB7QZ,IMAGE,image/jpeg,,,,01G1181F9W2HYK675JR5GMQDN6,97.69,95.2875,97.5709,1080,1080,01FX343ZMKRE343QJJY7ETBEJ5,,PROCESSED,01FXK6THFM2FDX32PB85GKPRNV,2021-12-16 14:45:02,0
heinz_2730951602614589775_1639774822.jpg,2022-04-19 15:55:18.779416,2022-04-19 17:24:13.233192,01G118J1464RA8RYMS9D1CXQKP,,01FYCYRJWE3SQ85XRGMFQPB7QZ,IMAGE,image/jpeg,,,,01G1181F9W2HYK675JR5GMQDN6,89.91,75.1375,90.5018,1080,1080,01FX343ZMKRE343QJJY7ETBEJ5,,PROCESSED,01FXK6THFM2FDX32PB85GKPRNV,2021-12-17 18:00:22,0
heinz_2763559753377793859_1643662016.jpg,2022-04-19 15:55:18.832592,2022-04-19 17:24:13.231646,01G118J1465FXGW2WHGJAQ3VNN,,01FYCYRJWE3SQ85XRGMFQPB7QZ,IMAGE,image/jpeg,,,,01G1181F9W2HYK675JR5GMQDN6,71.33,59.775,48.3091,1080,1080,01FX343ZMKRE343QJJY7ETBEJ5,,PROCESSED,01FXK6THFM2FDX32PB85GKPRNV,2022-01-31 17:46:56,0
heinz_2765710680449677314_1643918427.jpg,2022-04-19 15:55:19.284948,2022-04-19 17:24:13.229908,01G118J14MKD30ESYWWY4V00JR,,01FYCYRJWE3SQ85XRGMFQPB7QZ,IMAGE,image/jpeg,,,,01G1181F9W2HYK675JR5GMQDN6,81.37,67.55,76.9291,1080,1080,01FX343ZMKRE343QJJY7ETBEJ5,,PROCESSED,01FXK6THFM2FDX32PB85GKPRNV,2022-02-03 17:00:27,0
heinz_2772207662889456364_1644692927.jpg,2022-04-19 15:55:18.341512,2022-04-19 17:24:13.226294,01G118J14NR5G9D84QKSGGWD3C,,01FYCYRJWE3SQ85XRGMFQPB7QZ,IMAGE,image/jpeg,,,,01G1181F9W2HYK675JR5GMQDN6,88.01,73.3125,86.9818,1080,1351,01FX343ZMKRE343QJJY7ETBEJ5,,PROCESSED,01FXK6THFM2FDX32PB85GKPRNV,2022-02-12 16:08:47,0
heinz_2770811338940155466_1644526472.jpg,2022-04-19 15:55:18.494026,2022-04-19 17:24:13.2282,01G118J14NZ6CBHH3V2FJ6S1B2,,01FYCYRJWE3SQ85XRGMFQPB7QZ,IMAGE,image/jpeg,,,,01G1181F9W2HYK675JR5GMQDN6,86.12,69.125,78.0618,1080,1350,01FX343ZMKRE343QJJY7ETBEJ5,,PROCESSED,01FXK6THFM2FDX32PB85GKPRNV,2022-02-10 17:54:32,0
heinz_2774378619416031103_1644951725.jpg,2022-04-19 15:55:18.499033,2022-04-19 17:24:13.223154,01G118J14P7MM8A4GNKE1XTBVT,,01FYCYRJWE3SQ85XRGMFQPB7QZ,IMAGE,image/jpeg,,,,01G1181F9W2HYK675JR5GMQDN6,75.94,54.0,41.3255,1080,1080,01FX343ZMKRE343QJJY7ETBEJ5,,PROCESSED,01FXK6THFM2FDX32PB85GKPRNV,2022-02-15 16:02:05,0
heinz_2773592883242137478_1644858058.jpg,2022-04-19 15:55:19.267122,2022-04-19 17:24:13.224622,01G118J14PJXKJBR06Y5TB2WM8,,01FYCYRJWE3SQ85XRGMFQPB7QZ,IMAGE,image/jpeg,,,,01G1181F9W2HYK675JR5GMQDN6,77.47,67.55,70.7545,1080,1349,01FX343ZMKRE343QJJY7ETBEJ5,,PROCESSED,01FXK6THFM2FDX32PB85GKPRNV,2022-02-14 14:00:58,0
heinz_2775096033840356072_1645037248.jpg,2022-04-19 15:55:18.259176,2022-04-19 17:24:13.22167,01G118J14QK4DW1S6MHSWP1R8Y,,01FYCYRJWE3SQ85XRGMFQPB7QZ,IMAGE,image/jpeg,,,,01G1181F9W2HYK675JR5GMQDN6,94.55,83.8625,95.2764,1080,1351,01FX343ZMKRE343QJJY7ETBEJ5,,PROCESSED,01FXK6THFM2FDX32PB85GKPRNV,2022-02-16 15:47:28,0
heinz_2775706380501613703_1645110007.jpg,2022-04-19 15:55:18.203952,2022-04-19 17:24:13.219805,01G118J14R36PFCZ20PRRDS8PT,,01FYCYRJWE3SQ85XRGMFQPB7QZ,IMAGE,image/jpeg,,,,01G1181F9W2HYK675JR5GMQDN6,87.15,83.05,84.9545,1080,1350,01FX343ZMKRE343QJJY7ETBEJ5,,PROCESSED,01FXK6THFM2FDX32PB85GKPRNV,2022-02-17 12:00:07,0
heinz_2784532064289371745_1646162110.jpg,2022-04-19 15:55:18.199305,2022-04-19 17:24:13.217928,01G118J14R36WPNJQZ8EF8MH8X,,01FYCYRJWE3SQ85XRGMFQPB7QZ,IMAGE,image/jpeg,,,,01G1181F9W2HYK675JR5GMQDN6,93.52,84.925,94.2855,1080,1349,01FX343ZMKRE343QJJY7ETBEJ5,,PROCESSED,01FXK6THFM2FDX32PB85GKPRNV,2022-03-01 16:15:10,0
heinz_2796002114223099080_1647529447.jpg,2022-04-19 15:55:18.373989,2022-04-19 17:24:13.216283,01G118J14S5HHV4CKCZBT45D0W,,01FYCYRJWE3SQ85XRGMFQPB7QZ,IMAGE,image/jpeg,,,,01G1181F9W2HYK675JR5GMQDN6,92.44,84.875,93.6164,1080,1350,01FX343ZMKRE343QJJY7ETBEJ5,,PROCESSED,01FXK6THFM2FDX32PB85GKPRNV,2022-03-17 12:04:07,0
heinz_2800509041839074462_1648066714.jpg,2022-04-19 15:55:18.378105,2022-04-19 17:24:13.214518,01G118J14S6W1BFZSWY99FGP4F,,01FYCYRJWE3SQ85XRGMFQPB7QZ,IMAGE,image/jpeg,,,,01G1181F9W2HYK675JR5GMQDN6,76.08,64.4875,70.8455,1080,1080,01FX343ZMKRE343QJJY7ETBEJ5,,PROCESSED,01FXK6THFM2FDX32PB85GKPRNV,2022-03-23 17:18:34,0
heinz_2806842253937583159_1648821692.jpg,2022-04-19 15:55:18.297679,2022-04-19 17:24:13.210356,01G118J14TFG74A2B85TABQA8E,,01FYCYRJWE3SQ85XRGMFQPB7QZ,IMAGE,image/jpeg,,,,01G1181F9W2HYK675JR5GMQDN6,89.8,69.125,90.5018,1080,1080,01FX343ZMKRE343QJJY7ETBEJ5,,PROCESSED,01FXK6THFM2FDX32PB85GKPRNV,2022-04-01 11:01:32,0
heinz_2801156041786811233_1648143843.jpg,2022-04-19 15:55:18.375338,2022-04-19 17:24:13.212832,01G118J14TZXN35PDX0M3BAB4Q,,01FYCYRJWE3SQ85XRGMFQPB7QZ,IMAGE,image/jpeg,,,,01G1181F9W2HYK675JR5GMQDN6,93.93,85.0125,90.1636,1080,1080,01FX343ZMKRE343QJJY7ETBEJ5,,PROCESSED,01FXK6THFM2FDX32PB85GKPRNV,2022-03-24 14:44:03,0
knorr_2008864536846573320_1553695335.jpg,2022-04-19 16:01:33.806238,2022-04-19 17:24:13.916619,01G118XFC2TTD3WGA2KN0X4NBA,01G118Q6Q21TMRRCSVJZ49YFJ8,01FYCYRJWE3SQ85XRGMFQPB7QZ,IMAGE,image/jpeg,,,,01G118PW1JKFN915J6FY9B2GXQ,58.5,53.1,28.8,1080,845,01FX343ZMKRE343QJJY7ETBEJ5,,PROCESSED,01FXK6THFM2FDX32PB85GKPRNV,2019-03-27 11:02:15,0
knorr_2011052855642696227_1553956203.jpg,2022-04-19 16:01:33.817764,2022-04-19 17:24:13.913025,01G118XFCB1VM2NQSVCJA5544R,01G118Q6Q21TMRRCSVJZ49YFJ8,01FYCYRJWE3SQ85XRGMFQPB7QZ,IMAGE,image/jpeg,,,,01G118PW1JKFN915J6FY9B2GXQ,58.54,47.1625,27.2836,1080,720,01FX343ZMKRE343QJJY7ETBEJ5,,PROCESSED,01FXK6THFM2FDX32PB85GKPRNV,2019-03-30 11:30:03,0
knorr_2013403729983492191_1554236449.jpg,2022-04-19 16:01:34.132925,2022-04-19 17:24:13.911146,01G118XFCC20KDS838JENAJA80,01G118Q6Q21TMRRCSVJZ49YFJ8,01FYCYRJWE3SQ85XRGMFQPB7QZ,IMAGE,image/jpeg,,,,01G118PW1JKFN915J6FY9B2GXQ,79.52,69.2375,67.7836,1080,1350,01FX343ZMKRE343QJJY7ETBEJ5,,PROCESSED,01FXK6THFM2FDX32PB85GKPRNV,2019-04-02 17:20:49,0
knorr_2018311863277553842_1554821545.jpg,2022-04-19 16:01:35.2874,2022-04-19 17:24:13.909374,01G118XFCDQ8QNVT3AXNR7YX5T,01G118Q6Q21TMRRCSVJZ49YFJ8,01FYCYRJWE3SQ85XRGMFQPB7QZ,IMAGE,image/jpeg,,,,01G118PW1JKFN915J6FY9B2GXQ,64.68,53.225,39.14,1080,1350,01FX343ZMKRE343QJJY7ETBEJ5,,PROCESSED,01FXK6THFM2FDX32PB85GKPRNV,2019-04-09 11:52:25,0
knorr_2022808910670626602_1555357634.jpg,2022-04-19 16:01:33.897294,2022-04-19 17:24:13.907435,01G118XFCEGQGJ79M1AS83NEAG,01G118Q6Q21TMRRCSVJZ49YFJ8,01FYCYRJWE3SQ85XRGMFQPB7QZ,IMAGE,image/jpeg,,,,01G118PW1JKFN915J6FY9B2GXQ,65.65,52.6375,40.82,1080,1350,01FX343ZMKRE343QJJY7ETBEJ5,,PROCESSED,01FXK6THFM2FDX32PB85GKPRNV,2019-04-15 16:47:14,0
knorr_2024261532640474679_1555530800.jpg,2022-04-19 16:01:34.062848,2022-04-19 17:24:13.905022,01G118XFCESC5Q84ZKGX5TS3QB,01G118Q6Q21TMRRCSVJZ49YFJ8,01FYCYRJWE3SQ85XRGMFQPB7QZ,IMAGE,image/jpeg,,,,01G118PW1JKFN915J6FY9B2GXQ,83.35,68.975,75.0491,705,881,01FX343ZMKRE343QJJY7ETBEJ5,,PROCESSED,01FXK6THFM2FDX32PB85GKPRNV,2019-04-17 16:53:20,0
knorr_2027712353206109669_1555942170.jpg,2022-04-19 16:01:34.072106,2022-04-19 17:24:13.90334,01G118XFCFWPNDDH25DT3J3P0F,01G118Q6Q21TMRRCSVJZ49YFJ8,01FYCYRJWE3SQ85XRGMFQPB7QZ,IMAGE,image/jpeg,,,,01G118PW1JKFN915J6FY9B2GXQ,66.68,48.4625,65.4364,1080,1080,01FX343ZMKRE343QJJY7ETBEJ5,,PROCESSED,01FXK6THFM2FDX32PB85GKPRNV,2019-04-22 11:09:30,0
knorr_2029878427754388591_1556200386.jpg,2022-04-19 16:01:34.0894,2022-04-19 17:24:13.901548,01G118XFCGDBCW8NM184SNQ3JA,01G118Q6Q21TMRRCSVJZ49YFJ8,01FYCYRJWE3SQ85XRGMFQPB7QZ,IMAGE,image/jpeg,,,,01G118PW1JKFN915J6FY9B2GXQ,76.6,62.9125,58.1782,1080,1233,01FX343ZMKRE343QJJY7ETBEJ5,,PROCESSED,01FXK6THFM2FDX32PB85GKPRNV,2019-04-25 10:53:06,0
knorr_2033686998266856462_1556654403.jpg,2022-04-19 16:01:34.063907,2022-04-19 17:24:13.899783,01G118XFCGT0VCSFEDJDQ4A0HX,01G118Q6Q21TMRRCSVJZ49YFJ8,01FYCYRJWE3SQ85XRGMFQPB7QZ,IMAGE,image/jpeg,,,,01G118PW1JKFN915J6FY9B2GXQ,67.43,42.9625,58.2655,750,540,01FX343ZMKRE343QJJY7ETBEJ5,,PROCESSED,01FXK6THFM2FDX32PB85GKPRNV,2019-04-30 17:00:03,0
knorr_2035876414276180376_1556915402.jpg,2022-04-19 16:01:35.180076,2022-04-19 17:24:13.894176,01G118XFCH80Q06P3A8GHDGZD8,01G118Q6Q21TMRRCSVJZ49YFJ8,01FYCYRJWE3SQ85XRGMFQPB7QZ,IMAGE,image/jpeg,,,,01G118PW1JKFN915J6FY9B2GXQ,65.4,45.7125,61.4655,1080,1350,01FX343ZMKRE343QJJY7ETBEJ5,,PROCESSED,01FXK6THFM2FDX32PB85GKPRNV,2019-05-03 17:30:02,0
knorr_2037230854342019997_1557076864.jpg,2022-04-19 16:01:35.180297,2022-04-19 17:24:13.892389,01G118XFCJTF79EV8PW4QSTQ47,01G118Q6Q21TMRRCSVJZ49YFJ8,01FYCYRJWE3SQ85XRGMFQPB7QZ,IMAGE,image/jpeg,,,,01G118PW1JKFN915J6FY9B2GXQ,64.09,52.375,30.7764,1080,705,01FX343ZMKRE343QJJY7ETBEJ5,,PROCESSED,01FXK6THFM2FDX32PB85GKPRNV,2019-05-05 14:21:04,0
knorr_2073594398612366765_1561411736.jpg,2022-04-19 16:01:33.975384,2022-04-19 17:24:13.890492,01G118XFCMB76R2666MMWS8T6W,01G118Q6Q21TMRRCSVJZ49YFJ8,01FYCYRJWE3SQ85XRGMFQPB7QZ,IMAGE,image/jpeg,,,,01G118PW1JKFN915J6FY9B2GXQ,69.1,67.55,46.4291,750,937,01FX343ZMKRE343QJJY7ETBEJ5,,PROCESSED,01FXK6THFM2FDX32PB85GKPRNV,2019-06-24 18:28:56,0
knorr_2080601456066622025_1562247043.jpg,2022-04-19 16:01:34.123951,2022-04-19 17:24:13.888488,01G118XFCNZ9CT56601ZQRZ0AS,01G118Q6Q21TMRRCSVJZ49YFJ8,01FYCYRJWE3SQ85XRGMFQPB7QZ,IMAGE,image/jpeg,,,,01G118PW1JKFN915J6FY9B2GXQ,66.89,54.15,40.0855,1080,1080,01FX343ZMKRE343QJJY7ETBEJ5,,PROCESSED,01FXK6THFM2FDX32PB85GKPRNV,2019-07-04 10:30:43,0
knorr_2088740595162763001_1563217304.jpg,2022-04-19 16:01:35.234441,2022-04-19 17:24:13.884807,01G118XFCP0PVSHT6XHEMRR8K4,01G118Q6Q21TMRRCSVJZ49YFJ8,01FYCYRJWE3SQ85XRGMFQPB7QZ,IMAGE,image/jpeg,,,,01G118PW1JKFN915J6FY9B2GXQ,72.58,54.15,57.0309,1080,1350,01FX343ZMKRE343QJJY7ETBEJ5,,PROCESSED,01FXK6THFM2FDX32PB85GKPRNV,2019-07-15 16:01:44,0
knorr_2094538971250730839_1563908524.jpg,2022-04-19 16:01:34.214223,2022-04-19 17:24:13.880715,01G118XFCPTA4D0FCYMB3C2KA8,01G118Q6Q21TMRRCSVJZ49YFJ8,01FYCYRJWE3SQ85XRGMFQPB7QZ,IMAGE,image/jpeg,,,,01G118PW1JKFN915J6FY9B2GXQ,62.61,45.7125,52.5055,1080,1350,01FX343ZMKRE343QJJY7ETBEJ5,,PROCESSED,01FXK6THFM2FDX32PB85GKPRNV,2019-07-23 16:02:04,0
knorr_2100888894018229547_1564665494.jpg,2022-04-19 16:01:35.314918,2022-04-19 17:24:13.878445,01G118XFCQAA0W4EGCVAB22DXY,01G118Q6Q21TMRRCSVJZ49YFJ8,01FYCYRJWE3SQ85XRGMFQPB7QZ,IMAGE,image/jpeg,,,,01G118PW1JKFN915J6FY9B2GXQ,68.69,53.1,56.6073,1017,1249,01FX343ZMKRE343QJJY7ETBEJ5,,PROCESSED,01FXK6THFM2FDX32PB85GKPRNV,2019-08-01 10:18:14,0
knorr_2137140634526839357_1568987038.jpg,2022-04-19 16:01:33.918819,2022-04-19 17:24:13.87673,01G118XFCQZ4ZG8KF63YXNNVT7,01G118Q6Q21TMRRCSVJZ49YFJ8,01FYCYRJWE3SQ85XRGMFQPB7QZ,IMAGE,image/jpeg,,,,01G118PW1JKFN915J6FY9B2GXQ,67.48,53.1,44.5345,1080,1350,01FX343ZMKRE343QJJY7ETBEJ5,,PROCESSED,01FXK6THFM2FDX32PB85GKPRNV,2019-09-20 10:43:58,0
knorr_2154730379284885693_1571083899.jpg,2022-04-19 16:01:35.291304,2022-04-19 17:24:13.871909,01G118XFD51CMD1VCK5FJD5Y7J,01G118Q6Q21TMRRCSVJZ49YFJ8,01FYCYRJWE3SQ85XRGMFQPB7QZ,IMAGE,image/jpeg,,,,01G118PW1JKFN915J6FY9B2GXQ,84.87,69.775,76.9291,828,812,01FX343ZMKRE343QJJY7ETBEJ5,,PROCESSED,01FXK6THFM2FDX32PB85GKPRNV,2019-10-14 17:11:39,0
knorr_2144387314129189421_1569850909.jpg,2022-04-19 16:01:35.19286,2022-04-19 17:24:13.875117,01G118XFD5YSAP7KEKYDC7XG3M,01G118Q6Q21TMRRCSVJZ49YFJ8,01FYCYRJWE3SQ85XRGMFQPB7QZ,IMAGE,image/jpeg,,,,01G118PW1JKFN915J6FY9B2GXQ,69.64,53.55,53.4182,1123,1404,01FX343ZMKRE343QJJY7ETBEJ5,,PROCESSED,01FXK6THFM2FDX32PB85GKPRNV,2019-09-30 10:41:49,0
knorr_2161119005430317896_1571845482.jpg,2022-04-19 16:01:34.058112,2022-04-19 17:24:13.870209,01G118XFD69ZQW2JE9A9K02DS6,01G118Q6Q21TMRRCSVJZ49YFJ8,01FYCYRJWE3SQ85XRGMFQPB7QZ,IMAGE,image/jpeg,,,,01G118PW1JKFN915J6FY9B2GXQ,78.67,69.2375,53.4218,999,1205,01FX343ZMKRE343QJJY7ETBEJ5,,PROCESSED,01FXK6THFM2FDX32PB85GKPRNV,2019-10-23 12:44:42,0
knorr_2177088161317378501_1573749154.jpg,2022-04-19 16:01:33.97511,2022-04-19 17:24:13.858783,01G118XFD7JNC0HJYJTF9VEK7G,01G118Q6Q21TMRRCSVJZ49YFJ8,01FYCYRJWE3SQ85XRGMFQPB7QZ,IMAGE,image/jpeg,,,,01G118PW1JKFN915J6FY9B2GXQ,90.48,83.3375,91.9436,1004,1219,01FX343ZMKRE343QJJY7ETBEJ5,,PROCESSED,01FXK6THFM2FDX32PB85GKPRNV,2019-11-14 13:32:34,0
knorr_2172650918389479724_1573220194.jpg,2022-04-19 16:01:34.074478,2022-04-19 17:24:13.868141,01G118XFD7S1X015BM7HT1SDCP,01G118Q6Q21TMRRCSVJZ49YFJ8,01FYCYRJWE3SQ85XRGMFQPB7QZ,IMAGE,image/jpeg,,,,01G118PW1JKFN915J6FY9B2GXQ,83.4,69.3875,61.6345,1440,1801,01FX343ZMKRE343QJJY7ETBEJ5,,PROCESSED,01FXK6THFM2FDX32PB85GKPRNV,2019-11-08 10:36:34,0
knorr_2190874119595564296_1575392569.jpg,2022-04-19 16:01:33.894701,2022-04-19 17:24:13.847177,01G118XFD8F58ZANWNFN10WZNR,01G118Q6Q21TMRRCSVJZ49YFJ8,01FYCYRJWE3SQ85XRGMFQPB7QZ,IMAGE,image/jpeg,,,,01G118PW1JKFN915J6FY9B2GXQ,90.78,85.85,83.7473,1080,1350,01FX343ZMKRE343QJJY7ETBEJ5,,PROCESSED,01FXK6THFM2FDX32PB85GKPRNV,2019-12-03 14:02:49,0
knorr_2185890410478731724_1574798464.jpg,2022-04-19 16:01:33.972192,2022-04-19 17:24:13.848996,01G118XFD8W3Q078VK0TM7KT5G,01G118Q6Q21TMRRCSVJZ49YFJ8,01FYCYRJWE3SQ85XRGMFQPB7QZ,IMAGE,image/jpeg,,,,01G118PW1JKFN915J6FY9B2GXQ,66.42,52.6375,56.6073,1080,1350,01FX343ZMKRE343QJJY7ETBEJ5,,PROCESSED,01FXK6THFM2FDX32PB85GKPRNV,2019-11-26 17:01:04,0
knorr_2201090705388341938_1576610480.jpg,2022-04-19 16:01:35.181105,2022-04-19 17:24:13.84523,01G118XFD9K8YDEFNZ1ZXMN5A3,01G118Q6Q21TMRRCSVJZ49YFJ8,01FYCYRJWE3SQ85XRGMFQPB7QZ,IMAGE,image/jpeg,,,,01G118PW1JKFN915J6FY9B2GXQ,72.21,68.4375,48.5964,997,1202,01FX343ZMKRE343QJJY7ETBEJ5,,PROCESSED,01FXK6THFM2FDX32PB85GKPRNV,2019-12-17 16:21:20,0
knorr_2206727762948864713_1577282470.jpg,2022-04-19 16:01:34.069513,2022-04-19 17:24:13.84316,01G118XFDA1JEM2PEYD5B9159D,01G118Q6Q21TMRRCSVJZ49YFJ8,01FYCYRJWE3SQ85XRGMFQPB7QZ,IMAGE,image/jpeg,,,,01G118PW1JKFN915J6FY9B2GXQ,78.8,62.9125,70.7545,1080,1350,01FX343ZMKRE343QJJY7ETBEJ5,,PROCESSED,01FXK6THFM2FDX32PB85GKPRNV,2019-12-25 11:01:10,0
knorr_2226281972253439832_1579613513.jpg,2022-04-19 16:01:34.216741,2022-04-19 17:24:13.841211,01G118XFDA883XX5JAVDJ1KH7Z,01G118Q6Q21TMRRCSVJZ49YFJ8,01FYCYRJWE3SQ85XRGMFQPB7QZ,IMAGE,image/jpeg,,,,01G118PW1JKFN915J6FY9B2GXQ,79.41,68.5125,64.5818,1024,1191,01FX343ZMKRE343QJJY7ETBEJ5,,PROCESSED,01FXK6THFM2FDX32PB85GKPRNV,2020-01-21 10:31:53,0
knorr_2232185558633645579_1580317278.jpg,2022-04-19 16:01:34.203238,2022-04-19 17:24:13.83929,01G118XFDBRPXF32NYYKNC8DG3,01G118Q6Q21TMRRCSVJZ49YFJ8,01FYCYRJWE3SQ85XRGMFQPB7QZ,IMAGE,image/jpeg,,,,01G118PW1JKFN915J6FY9B2GXQ,77.55,68.4375,68.1673,1080,1350,01FX343ZMKRE343QJJY7ETBEJ5,,PROCESSED,01FXK6THFM2FDX32PB85GKPRNV,2020-01-29 14:01:18,0
knorr_2247327123285253930_1582122291.jpg,2022-04-19 16:01:34.095602,2022-04-19 17:24:13.837324,01G118XFDE0ZJPKRYYAA0SW567,01G118Q6Q21TMRRCSVJZ49YFJ8,01FYCYRJWE3SQ85XRGMFQPB7QZ,IMAGE,image/jpeg,,,,01G118PW1JKFN915J6FY9B2GXQ,68.39,48.4625,50.3582,1440,1440,01FX343ZMKRE343QJJY7ETBEJ5,,PROCESSED,01FXK6THFM2FDX32PB85GKPRNV,2020-02-19 11:24:51,0
knorr_2256103958194371780_1583168571.jpg,2022-04-19 16:01:35.196071,2022-04-19 17:24:13.835168,01G118XFDFC6XBSCCCB4EEZK4A,01G118Q6Q21TMRRCSVJZ49YFJ8,01FYCYRJWE3SQ85XRGMFQPB7QZ,IMAGE,image/jpeg,,,,01G118PW1JKFN915J6FY9B2GXQ,86.58,69.65,83.7473,712,707,01FX343ZMKRE343QJJY7ETBEJ5,,PROCESSED,01FXK6THFM2FDX32PB85GKPRNV,2020-03-02 14:02:51,0
knorr_2263221679096785860_1584017070.jpg,2022-04-19 16:01:33.901252,2022-04-19 17:24:13.832677,01G118XFDRYJ3SJ63HAZA3F34S,01G118Q6Q21TMRRCSVJZ49YFJ8,01FYCYRJWE3SQ85XRGMFQPB7QZ,IMAGE,image/jpeg,,,,01G118PW1JKFN915J6FY9B2GXQ,58.61,44.1125,31.8345,1080,720,01FX343ZMKRE343QJJY7ETBEJ5,,PROCESSED,01FXK6THFM2FDX32PB85GKPRNV,2020-03-12 09:44:30,0
knorr_2271292965702000001_1584979244.jpg,2022-04-19 16:01:35.197266,2022-04-19 17:24:13.828645,01G118XFDSCFNVSMQSAKMXQ91H,01G118Q6Q21TMRRCSVJZ49YFJ8,01FYCYRJWE3SQ85XRGMFQPB7QZ,IMAGE,image/jpeg,,,,01G118PW1JKFN915J6FY9B2GXQ,73.01,55.3625,49.7655,1080,716,01FX343ZMKRE343QJJY7ETBEJ5,,PROCESSED,01FXK6THFM2FDX32PB85GKPRNV,2020-03-23 13:00:44,0
knorr_2278540854547299694_1585843260.jpg,2022-04-19 16:01:34.116373,2022-04-19 17:24:13.81958,01G118XFDT8GD08HMY3CCKF85E,01G118Q6Q21TMRRCSVJZ49YFJ8,01FYCYRJWE3SQ85XRGMFQPB7QZ,IMAGE,image/jpeg,,,,01G118PW1JKFN915J6FY9B2GXQ,41.82,32.05,25.6782,1080,1080,01FX343ZMKRE343QJJY7ETBEJ5,,PROCESSED,01FXK6THFM2FDX32PB85GKPRNV,2020-04-02 13:01:00,0
knorr_2272957314688383815_1585177652.jpg,2022-04-19 16:01:33.982528,2022-04-19 17:24:13.823713,01G118XFDTH4CPYRHYESSDK9WF,01G118Q6Q21TMRRCSVJZ49YFJ8,01FYCYRJWE3SQ85XRGMFQPB7QZ,IMAGE,image/jpeg,,,,01G118PW1JKFN915J6FY9B2GXQ,83.08,69.3875,84.5545,1080,1080,01FX343ZMKRE343QJJY7ETBEJ5,,PROCESSED,01FXK6THFM2FDX32PB85GKPRNV,2020-03-25 20:07:32,0
knorr_2293215179254986309_1587592574.jpg,2022-04-19 16:01:35.180321,2022-04-19 17:24:13.815705,01G118XFDV0HM3S1T5Y1T02K2P,01G118Q6Q21TMRRCSVJZ49YFJ8,01FYCYRJWE3SQ85XRGMFQPB7QZ,IMAGE,image/jpeg,,,,01G118PW1JKFN915J6FY9B2GXQ,88.83,69.45,83.7473,1080,1080,01FX343ZMKRE343QJJY7ETBEJ5,,PROCESSED,01FXK6THFM2FDX32PB85GKPRNV,2020-04-22 18:56:14,0
knorr_2284338839736545344_1586534433.jpg,2022-04-19 16:01:33.991717,2022-04-19 17:24:13.81748,01G118XFDVJEXHD1PSGADNN5N4,01G118Q6Q21TMRRCSVJZ49YFJ8,01FYCYRJWE3SQ85XRGMFQPB7QZ,IMAGE,image/jpeg,,,,01G118PW1JKFN915J6FY9B2GXQ,68.01,58.2125,40.7564,1080,1080,01FX343ZMKRE343QJJY7ETBEJ5,,PROCESSED,01FXK6THFM2FDX32PB85GKPRNV,2020-04-10 13:00:33,0
knorr_2301869226536495655_1588624218.jpg,2022-04-19 16:01:35.228712,2022-04-19 17:24:13.81385,01G118XFDW58KFP6SWY5G7SM89,01G118Q6Q21TMRRCSVJZ49YFJ8,01FYCYRJWE3SQ85XRGMFQPB7QZ,IMAGE,image/jpeg,,,,01G118PW1JKFN915J6FY9B2GXQ,83.43,68.0625,75.6545,1080,1080,01FX343ZMKRE343QJJY7ETBEJ5,,PROCESSED,01FXK6THFM2FDX32PB85GKPRNV,2020-05-04 17:30:18,0
knorr_2305410269357942543_1589046343.jpg,2022-04-19 16:01:33.930962,2022-04-19 17:24:13.81225,01G118XFDWQ3R9VB596AVCK5SE,01G118Q6Q21TMRRCSVJZ49YFJ8,01FYCYRJWE3SQ85XRGMFQPB7QZ,IMAGE,image/jpeg,,,,01G118PW1JKFN915J6FY9B2GXQ,68.82,52.6375,53.6673,1080,786,01FX343ZMKRE343QJJY7ETBEJ5,,PROCESSED,01FXK6THFM2FDX32PB85GKPRNV,2020-05-09 14:45:43,0
